Source,Target,Weight,Type
202,690,0.2494,Undirected
202,691,0.5526,Undirected
202,693,0.4805,Undirected
202,694,0.4805,Undirected
202,695,0.4805,Undirected
202,720,0.6752,Undirected
202,721,0.6752,Undirected
202,729,0.16,Undirected
202,730,0.16,Undirected
203,204,0.2644,Undirected
203,209,0.1725,Undirected
203,210,0.1725,Undirected
203,234,0.5742,Undirected
203,235,0.5742,Undirected
203,236,0.5742,Undirected
203,285,0.487,Undirected
203,286,0.4935,Undirected
203,287,0.487,Undirected
203,288,0.487,Undirected
203,302,0.5847,Undirected
203,303,0.5847,Undirected
203,304,0.5847,Undirected
203,305,0.5847,Undirected
203,306,0.1683,Undirected
203,345,0.4623,Undirected
203,346,0.5556,Undirected
203,347,0.5556,Undirected
203,348,0.5556,Undirected
203,349,0.5556,Undirected
203,350,0.3723,Undirected
203,431,0.5354,Undirected
203,432,0.5354,Undirected
203,439,0.3217,Undirected
203,449,0.2953,Undirected
203,474,0.2483,Undirected
203,475,0.2483,Undirected
203,476,0.2483,Undirected
203,477,0.2483,Undirected
203,478,0.2483,Undirected
203,503,0.2593,Undirected
203,504,0.2593,Undirected
203,505,0.2593,Undirected
203,506,0.2593,Undirected
203,540,0.3216,Undirected
203,566,0.2911,Undirected
203,567,0.2911,Undirected
203,584,0.476,Undirected
203,585,0.476,Undirected
203,647,0.4347,Undirected
203,648,0.4347,Undirected
203,649,0.4347,Undirected
203,688,0.2494,Undirected
203,689,0.2494,Undirected
203,690,0.2494,Undirected
203,691,0.5526,Undirected
203,693,0.4805,Undirected
203,694,0.4805,Undirected
203,695,0.4805,Undirected
203,720,0.6752,Undirected
203,721,0.6752,Undirected
203,729,0.16,Undirected
203,730,0.16,Undirected
204,224,0.3606,Undirected
204,225,0.3606,Undirected
204,229,0.3759,Undirected
204,230,0.3759,Undirected
204,231,0.3759,Undirected
204,232,0.3759,Undirected
204,247,0.3427,Undirected
204,263,0.3126,Undirected
204,264,0.3126,Undirected
204,284,0.3404,Undirected
204,306,0.4123,Undirected
204,311,0.377,Undirected
204,342,0.4037,Undirected
204,344,0.3411,Undirected
204,356,0.399,Undirected
204,357,0.399,Undirected
204,363,0.3048,Undirected
204,364,0.3048,Undirected
204,377,0.3723,Undirected
204,398,0.3143,Undirected
204,399,0.2485,Undirected
204,401,0.2485,Undirected
204,402,0.2485,Undirected
204,420,0.3785,Undirected
204,421,0.3785,Undirected
204,426,0.4025,Undirected
204,433,0.4306,Undirected
204,447,0.3436,Undirected
204,448,0.3436,Undirected
204,453,0.2834,Undirected
204,459,0.2814,Undirected
204,460,0.2814,Undirected
204,461,0.2814,Undirected
204,485,0.3817,Undirected
204,494,0.281,Undirected
204,495,0.281,Undirected
204,496,0.281,Undirected
204,501,0.2539,Undirected
204,502,0.2539,Undirected
204,507,0.3574,Undirected
204,518,0.3631,Undirected
204,519,0.3631,Undirected
204,528,0.2954,Undirected
204,529,0.2954,Undirected
204,530,0.2954,Undirected
204,531,0.2954,Undirected
204,544,0.3006,Undirected
204,545,0.3006,Undirected
204,546,0.3006,Undirected
204,553,0.3205,Undirected
204,559,0.318,Undirected
204,560,0.318,Undirected
204,561,0.3318,Undirected
204,562,0.3318,Undirected
204,586,0.3473,Undirected
204,587,0.3473,Undirected
204,599,0.332,Undirected
204,610,0.3702,Undirected
204,613,0.2942,Undirected
204,632,0.347,Undirected
204,633,0.347,Undirected
204,665,0.31,Undirected
204,666,0.31,Undirected
204,667,0.31,Undirected
204,678,0.3981,Undirected
204,679,0.3873,Undirected
204,711,0.3183,Undirected
204,718,0.3075,Undirected
204,732,0.3072,Undirected
204,735,0.3032,Undirected
204,736,0.2834,Undirected
204,738,0.2892,Undirected
204,741,0.2892,Undirected
204,755,0.3189,Undirected
205,206,1.0,Undirected
205,207,1.0,Undirected
205,239,0.3829,Undirected
205,240,0.3829,Undirected
205,282,0.416,Undirected
205,283,0.416,Undirected
205,289,0.2447,Undirected
205,290,0.2447,Undirected
205,291,0.2768,Undirected
205,292,0.2768,Undirected
205,293,0.2768,Undirected
205,301,0.2656,Undirected
205,322,0.7393,Undirected
205,323,0.7393,Undirected
205,324,0.7393,Undirected
205,333,0.607,Undirected
205,334,0.607,Undirected
205,365,0.3867,Undirected
205,366,0.2585,Undirected
205,367,0.3867,Undirected
205,368,0.3867,Undirected
205,369,0.3867,Undirected
205,370,0.3867,Undirected
205,378,0.4642,Undirected
205,379,0.4642,Undirected
205,380,0.4642,Undirected
205,381,0.4642,Undirected
205,382,0.4642,Undirected
205,383,0.4642,Undirected
205,384,0.4642,Undirected
205,385,0.4642,Undirected
205,386,0.4642,Undirected
205,471,0.1866,Undirected
205,472,0.1866,Undirected
205,473,0.1866,Undirected
205,497,0.9423,Undirected
205,498,0.9423,Undirected
205,499,0.9423,Undirected
205,500,0.9423,Undirected
205,503,0.264,Undirected
205,504,0.264,Undirected
205,505,0.264,Undirected
205,506,0.264,Undirected
205,520,0.1764,Undirected
205,521,0.1764,Undirected
205,532,0.578,Undirected
205,533,0.578,Undirected
205,534,0.578,Undirected
205,535,0.578,Undirected
205,581,0.2641,Undirected
205,582,0.2641,Undirected
205,583,0.2641,Undirected
205,590,1.0,Undirected
205,623,0.3442,Undirected
205,624,0.3442,Undirected
205,643,0.3291,Undirected
205,644,0.3291,Undirected
205,645,0.3291,Undirected
205,646,0.3291,Undirected
205,692,0.7393,Undirected
205,712,0.6528,Undirected
205,713,0.6528,Undirected
205,722,0.3231,Undirected
205,723,0.3231,Undirected
205,737,0.3867,Undirected
205,739,0.2487,Undirected
205,740,0.3867,Undirected
205,742,0.3867,Undirected
205,743,0.3867,Undirected
205,749,0.4642,Undirected
205,750,0.4642,Undirected
205,751,0.4642,Undirected
205,752,0.4642,Undirected
205,753,0.4642,Undirected
205,754,0.4642,Undirected
206,207,1.0,Undirected
206,239,0.3829,Undirected
206,240,0.3829,Undirected
206,282,0.416,Undirected
206,283,0.416,Undirected
206,289,0.2447,Undirected
206,290,0.2447,Undirected
206,291,0.2768,Undirected
206,292,0.2768,Undirected
206,293,0.2768,Undirected
206,301,0.2656,Undirected
206,322,0.7393,Undirected
206,323,0.7393,Undirected
206,324,0.7393,Undirected
206,333,0.607,Undirected
206,334,0.607,Undirected
206,365,0.3867,Undirected
206,366,0.2585,Undirected
206,367,0.3867,Undirected
206,368,0.3867,Undirected
206,369,0.3867,Undirected
206,370,0.3867,Undirected
206,378,0.4642,Undirected
206,379,0.4642,Undirected
206,380,0.4642,Undirected
206,381,0.4642,Undirected
206,382,0.4642,Undirected
206,383,0.4642,Undirected
206,384,0.4642,Undirected
206,385,0.4642,Undirected
206,386,0.4642,Undirected
206,471,0.1866,Undirected
206,472,0.1866,Undirected
206,473,0.1866,Undirected
206,497,0.9423,Undirected
206,498,0.9423,Undirected
206,499,0.9423,Undirected
206,500,0.9423,Undirected
206,503,0.264,Undirected
206,504,0.264,Undirected
206,505,0.264,Undirected
206,506,0.264,Undirected
206,520,0.1764,Undirected
206,521,0.1764,Undirected
206,532,0.578,Undirected
206,533,0.578,Undirected
206,534,0.578,Undirected
206,535,0.578,Undirected
206,581,0.2641,Undirected
206,582,0.2641,Undirected
206,583,0.2641,Undirected
206,590,1.0,Undirected
206,623,0.3442,Undirected
206,624,0.3442,Undirected
206,643,0.3291,Undirected
206,644,0.3291,Undirected
206,645,0.3291,Undirected
206,646,0.3291,Undirected
206,692,0.7393,Undirected
206,712,0.6528,Undirected
206,713,0.6528,Undirected
206,722,0.3231,Undirected
206,723,0.3231,Undirected
206,737,0.3867,Undirected
206,739,0.2487,Undirected
206,740,0.3867,Undirected
206,742,0.3867,Undirected
206,743,0.3867,Undirected
206,749,0.4642,Undirected
206,750,0.4642,Undirected
206,751,0.4642,Undirected
206,752,0.4642,Undirected
206,753,0.4642,Undirected
206,754,0.4642,Undirected
207,239,0.3829,Undirected
207,240,0.3829,Undirected
207,282,0.416,Undirected
207,283,0.416,Undirected
207,289,0.2447,Undirected
207,290,0.2447,Undirected
207,291,0.2768,Undirected
207,292,0.2768,Undirected
207,293,0.2768,Undirected
207,301,0.2656,Undirected
207,322,0.7393,Undirected
207,323,0.7393,Undirected
207,324,0.7393,Undirected
207,333,0.607,Undirected
207,334,0.607,Undirected
207,365,0.3867,Undirected
207,366,0.2585,Undirected
207,367,0.3867,Undirected
207,368,0.3867,Undirected
207,369,0.3867,Undirected
207,370,0.3867,Undirected
207,378,0.4642,Undirected
207,379,0.4642,Undirected
207,380,0.4642,Undirected
207,381,0.4642,Undirected
207,382,0.4642,Undirected
207,383,0.4642,Undirected
207,384,0.4642,Undirected
207,385,0.4642,Undirected
207,386,0.4642,Undirected
207,471,0.1866,Undirected
207,472,0.1866,Undirected
207,473,0.1866,Undirected
207,497,0.9423,Undirected
207,498,0.9423,Undirected
207,499,0.9423,Undirected
207,500,0.9423,Undirected
207,503,0.264,Undirected
207,504,0.264,Undirected
207,505,0.264,Undirected
207,506,0.264,Undirected
207,520,0.1764,Undirected
207,521,0.1764,Undirected
207,532,0.578,Undirected
207,533,0.578,Undirected
207,534,0.578,Undirected
207,535,0.578,Undirected
207,581,0.2641,Undirected
207,582,0.2641,Undirected
207,583,0.2641,Undirected
207,590,1.0,Undirected
207,623,0.3442,Undirected
207,624,0.3442,Undirected
207,643,0.3291,Undirected
207,644,0.3291,Undirected
207,645,0.3291,Undirected
207,646,0.3291,Undirected
207,692,0.7393,Undirected
207,712,0.6528,Undirected
207,713,0.6528,Undirected
207,722,0.3231,Undirected
207,723,0.3231,Undirected
207,737,0.3867,Undirected
207,739,0.2487,Undirected
207,740,0.3867,Undirected
207,742,0.3867,Undirected
207,743,0.3867,Undirected
207,749,0.4642,Undirected
207,750,0.4642,Undirected
207,751,0.4642,Undirected
207,752,0.4642,Undirected
207,753,0.4642,Undirected
207,754,0.4642,Undirected
208,218,0.2529,Undirected
208,219,0.2529,Undirected
208,226,0.4604,Undirected
208,227,0.4604,Undirected
208,228,0.4604,Undirected
208,233,0.8106,Undirected
208,241,0.927,Undirected
208,248,0.2733,Undirected
208,249,0.2733,Undirected
208,260,0.542,Undirected
208,261,0.542,Undirected
208,262,0.542,Undirected
208,265,0.16,Undirected
208,266,0.3937,Undirected
208,267,0.3937,Undirected
208,312,0.2412,Undirected
208,313,0.2412,Undirected
208,314,0.2412,Undirected
208,315,0.2412,Undirected
208,316,0.2537,Undirected
208,317,0.2537,Undirected
208,318,0.2537,Undirected
208,319,0.2537,Undirected
208,320,0.2537,Undirected
208,321,0.2537,Undirected
208,326,0.1606,Undirected
208,327,0.1524,Undirected
208,328,0.1524,Undirected
208,331,0.3807,Undirected
208,332,0.3807,Undirected
208,343,0.927,Undirected
208,351,0.2405,Undirected
208,352,0.2405,Undirected
208,358,0.3082,Undirected
208,359,0.3082,Undirected
208,372,0.554,Undirected
208,373,0.554,Undirected
208,374,0.554,Undirected
208,375,0.554,Undirected
208,376,0.554,Undirected
208,392,0.233,Undirected
208,393,0.233,Undirected
208,427,0.2234,Undirected
208,428,0.2234,Undirected
208,429,0.2234,Undirected
208,430,0.2234,Undirected
208,434,0.202,Undirected
208,435,0.202,Undirected
208,436,0.202,Undirected
208,463,0.3381,Undirected
208,464,0.3381,Undirected
208,465,0.3381,Undirected
208,466,0.3381,Undirected
208,513,0.2412,Undirected
208,514,0.2412,Undirected
208,541,0.2068,Undirected
208,542,0.2068,Undirected
208,543,0.2068,Undirected
208,563,0.1907,Undirected
208,564,0.1907,Undirected
208,565,0.1907,Undirected
208,604,0.1739,Undirected
208,605,0.1739,Undirected
208,686,0.2662,Undirected
208,687,0.2662,Undirected
208,696,0.3499,Undirected
208,697,0.3499,Undirected
208,698,0.294,Undirected
208,699,0.294,Undirected
208,703,0.2054,Undirected
208,704,0.2054,Undirected
208,705,0.2054,Undirected
208,714,0.2123,Undirected
208,715,0.2123,Undirected
208,716,0.2123,Undirected
208,717,0.2123,Undirected
209,210,1.0,Undirected
209,256,0.2554,Undirected
209,257,0.2554,Undirected
209,301,0.1976,Undirected
209,307,0.3326,Undirected
209,308,0.3326,Undirected
209,309,0.3326,Undirected
209,310,0.3326,Undirected
209,340,0.3501,Undirected
209,341,0.3501,Undirected
209,350,0.1629,Undirected
209,365,0.191,Undirected
209,367,0.191,Undirected
209,368,0.191,Undirected
209,369,0.191,Undirected
209,370,0.191,Undirected
209,378,0.2149,Undirected
209,379,0.2149,Undirected
209,380,0.2149,Undirected
209,381,0.2149,Undirected
209,382,0.2149,Undirected
209,383,0.2149,Undirected
209,384,0.2149,Undirected
209,385,0.2149,Undirected
209,386,0.2149,Undirected
209,394,0.3142,Undirected
209,395,0.3142,Undirected
209,400,0.2815,Undirected
209,403,0.2815,Undirected
209,438,0.1562,Undirected
209,440,0.1562,Undirected
209,441,0.163,Undirected
209,442,0.163,Undirected
209,443,0.163,Undirected
209,454,0.2707,Undirected
209,455,0.2707,Undirected
209,471,0.1747,Undirected
209,472,0.1747,Undirected
209,473,0.1747,Undirected
209,481,0.2181,Undirected
209,482,0.207,Undirected
209,522,0.1766,Undirected
209,523,0.1766,Undirected
209,524,0.1766,Undirected
209,525,0.1979,Undirected
209,526,0.1979,Undirected
209,527,0.1979,Undirected
209,568,0.1936,Undirected
209,569,0.1936,Undirected
209,570,0.1936,Undirected
209,571,0.1936,Undirected
209,593,0.1704,Undirected
209,594,0.1704,Undirected
209,625,0.1774,Undirected
209,626,0.1774,Undirected
209,627,0.1774,Undirected
209,628,0.1774,Undirected
209,629,0.1774,Undirected
209,630,0.1651,Undirected
209,631,0.1774,Undirected
209,637,0.1582,Undirected
209,638,0.1582,Undirected
209,639,0.1582,Undirected
209,640,0.1582,Undirected
209,641,0.1582,Undirected
209,642,0.1582,Undirected
209,673,0.1711,Undirected
209,674,0.1711,Undirected
209,675,0.1711,Undirected
209,680,0.2773,Undirected
209,681,0.2773,Undirected
209,682,0.2773,Undirected
209,683,0.2773,Undirected
209,684,0.2773,Undirected
209,685,0.1525,Undirected
209,702,0.2126,Undirected
209,737,0.191,Undirected
209,740,0.191,Undirected
209,742,0.191,Undirected
209,743,0.191,Undirected
209,749,0.2149,Undirected
209,750,0.2149,Undirected
209,751,0.2149,Undirected
209,752,0.2149,Undirected
209,753,0.2149,Undirected
209,754,0.2149,Undirected
210,256,0.2554,Undirected
210,257,0.2554,Undirected
210,301,0.1976,Undirected
210,307,0.3326,Undirected
210,308,0.3326,Undirected
210,309,0.3326,Undirected
210,310,0.3326,Undirected
210,340,0.3501,Undirected
210,341,0.3501,Undirected
210,350,0.1629,Undirected
210,365,0.191,Undirected
210,367,0.191,Undirected
210,368,0.191,Undirected
210,369,0.191,Undirected
210,370,0.191,Undirected
210,378,0.2149,Undirected
210,379,0.2149,Undirected
210,380,0.2149,Undirected
210,381,0.2149,Undirected
210,382,0.2149,Undirected
210,383,0.2149,Undirected
210,384,0.2149,Undirected
210,385,0.2149,Undirected
210,386,0.2149,Undirected
210,394,0.3142,Undirected
210,395,0.3142,Undirected
210,400,0.2815,Undirected
210,403,0.2815,Undirected
210,438,0.1562,Undirected
210,440,0.1562,Undirected
210,441,0.163,Undirected
210,442,0.163,Undirected
210,443,0.163,Undirected
210,454,0.2707,Undirected
210,455,0.2707,Undirected
210,471,0.1747,Undirected
210,472,0.1747,Undirected
210,473,0.1747,Undirected
210,481,0.2181,Undirected
210,482,0.207,Undirected
210,522,0.1766,Undirected
210,523,0.1766,Undirected
210,524,0.1766,Undirected
210,525,0.1979,Undirected
210,526,0.1979,Undirected
210,527,0.1979,Undirected
210,568,0.1936,Undirected
210,569,0.1936,Undirected
210,570,0.1936,Undirected
210,571,0.1936,Undirected
210,593,0.1704,Undirected
210,594,0.1704,Undirected
210,625,0.1774,Undirected
210,626,0.1774,Undirected
210,627,0.1774,Undirected
210,628,0.1774,Undirected
210,629,0.1774,Undirected
210,630,0.1651,Undirected
210,631,0.1774,Undirected
210,637,0.1582,Undirected
210,638,0.1582,Undirected
210,639,0.1582,Undirected
210,640,0.1582,Undirected
210,641,0.1582,Undirected
210,642,0.1582,Undirected
210,673,0.1711,Undirected
210,674,0.1711,Undirected
210,675,0.1711,Undirected
210,680,0.2773,Undirected
210,681,0.2773,Undirected
210,682,0.2773,Undirected
210,683,0.2773,Undirected
210,684,0.2773,Undirected
210,685,0.1525,Undirected
210,702,0.2126,Undirected
210,737,0.191,Undirected
210,740,0.191,Undirected
210,742,0.191,Undirected
210,743,0.191,Undirected
210,749,0.2149,Undirected
210,750,0.2149,Undirected
210,751,0.2149,Undirected
210,752,0.2149,Undirected
210,753,0.2149,Undirected
210,754,0.2149,Undirected
211,212,1.0,Undirected
211,340,0.1585,Undirected
211,341,0.1585,Undirected
211,404,0.2543,Undirected
211,405,0.2543,Undirected
211,406,0.2543,Undirected
211,407,0.2543,Undirected
211,408,0.2543,Undirected
211,411,0.2292,Undirected
211,412,0.2292,Undirected
211,413,0.2292,Undirected
211,414,0.2292,Undirected
211,415,0.2292,Undirected
211,416,0.2286,Undirected
211,417,0.2286,Undirected
211,418,0.2286,Undirected
211,419,0.2286,Undirected
211,451,0.1678,Undirected
211,556,0.2656,Undirected
211,557,0.2656,Undirected
211,558,0.2656,Undirected
211,572,0.2272,Undirected
211,573,0.2272,Undirected
211,574,0.2272,Undirected
211,656,0.2456,Undirected
211,657,0.2456,Undirected
211,658,0.2456,Undirected
211,662,0.2591,Undirected
211,663,0.2591,Undirected
211,664,0.2591,Undirected
212,340,0.1585,Undirected
212,341,0.1585,Undirected
212,404,0.2543,Undirected
212,405,0.2543,Undirected
212,406,0.2543,Undirected
212,407,0.2543,Undirected
212,408,0.2543,Undirected
212,411,0.2292,Undirected
212,412,0.2292,Undirected
212,413,0.2292,Undirected
212,414,0.2292,Undirected
212,415,0.2292,Undirected
212,416,0.2286,Undirected
212,417,0.2286,Undirected
212,418,0.2286,Undirected
212,419,0.2286,Undirected
212,451,0.1678,Undirected
212,556,0.2656,Undirected
212,557,0.2656,Undirected
212,558,0.2656,Undirected
212,572,0.2272,Undirected
212,573,0.2272,Undirected
212,574,0.2272,Undirected
212,656,0.2456,Undirected
212,657,0.2456,Undirected
212,658,0.2456,Undirected
212,662,0.2591,Undirected
212,663,0.2591,Undirected
212,664,0.2591,Undirected
213,214,0.9857,Undirected
213,215,1.0,Undirected
213,400,0.1681,Undirected
213,403,0.1681,Undirected
213,566,0.1509,Undirected
213,567,0.1509,Undirected
214,215,0.9857,Undirected
214,301,0.1519,Undirected
214,400,0.1842,Undirected
214,403,0.1842,Undirected
215,400,0.1681,Undirected
215,403,0.1681,Undirected
215,566,0.1509,Undirected
215,567,0.1509,Undirected
216,217,1.0,Undirected
216,220,0.2172,Undirected
216,221,0.2172,Undirected
216,222,0.2172,Undirected
216,223,0.2172,Undirected
216,248,0.2188,Undirected
216,249,0.2188,Undirected
216,258,0.224,Undirected
216,259,0.224,Undirected
216,268,0.2767,Undirected
216,269,0.2767,Undirected
216,294,0.2446,Undirected
216,295,0.2446,Undirected
216,325,0.5835,Undirected
216,329,0.1948,Undirected
216,330,0.1948,Undirected
216,335,0.2195,Undirected
216,336,0.2195,Undirected
216,337,0.2205,Undirected
216,338,0.2205,Undirected
216,339,0.2205,Undirected
216,353,0.2369,Undirected
216,354,0.2369,Undirected
216,355,0.2369,Undirected
216,371,0.4024,Undirected
216,409,0.1729,Undirected
216,410,0.1729,Undirected
216,422,0.1848,Undirected
216,423,0.1848,Undirected
216,424,0.1848,Undirected
216,425,0.1848,Undirected
216,462,0.2053,Undirected
216,488,0.1532,Undirected
216,489,0.1532,Undirected
216,490,0.1532,Undirected
216,491,0.1532,Undirected
216,492,0.1532,Undirected
216,493,0.1532,Undirected
216,547,0.2368,Undirected
216,548,0.2368,Undirected
216,591,0.2734,Undirected
216,592,0.2734,Undirected
216,620,0.1687,Undirected
216,621,0.1687,Undirected
216,622,0.1687,Undirected
216,700,0.1663,Undirected
216,701,0.1663,Undirected
216,733,0.1606,Undirected
217,220,0.2172,Undirected
217,221,0.2172,Undirected
217,222,0.2172,Undirected
217,223,0.2172,Undirected
217,248,0.2188,Undirected
217,249,0.2188,Undirected
217,258,0.224,Undirected
217,259,0.224,Undirected
217,268,0.2767,Undirected
217,269,0.2767,Undirected
