Source,Target,Weight,Type
264,344,0.8060017674249594,Undirected
264,365,0.6125805676198248,Undirected
264,366,0.6676113235981344,Undirected
264,367,0.6240081110002352,Undirected
264,368,0.6722029315928831,Undirected
264,369,0.6284892172189974,Undirected
264,370,0.6646184719859215,Undirected
264,371,0.6106434193890782,Undirected
264,372,0.6252393216001799,Undirected
264,407,0.753312716909336,Undirected
264,408,0.664543970211283,Undirected
264,409,0.7513933047109577,Undirected
264,410,0.20151479495327973,Undirected
264,411,0.21320361284674177,Undirected
264,603,0.9930445693567945,Undirected
264,608,0.9930445693567945,Undirected
264,609,1.0000000000000002,Undirected
264,610,1.0000000000000002,Undirected
264,688,0.8071063216163757,Undirected
264,689,0.8071063216163757,Undirected
264,690,0.8071063216163757,Undirected
264,691,0.8066107273790715,Undirected
264,692,0.8054994594713092,Undirected
265,266,0.5451947202606561,Undirected
265,267,0.531977588753597,Undirected
265,268,0.24918060798788974,Undirected
265,271,0.23890752208213634,Undirected
265,273,0.26477393320327314,Undirected
265,274,0.21023528206986472,Undirected
265,295,0.28046215357454246,Undirected
265,297,0.2678394487078382,Undirected
265,351,0.2809289314958604,Undirected
265,352,0.22984892253433337,Undirected
265,374,0.24507952575698919,Undirected
265,450,0.23014313867058162,Undirected
265,451,0.23014313867058162,Undirected
265,524,0.2306968583802658,Undirected
265,525,0.23764972027372147,Undirected
265,544,0.20267191749454505,Undirected
265,612,0.2322190526721077,Undirected
265,613,0.32561873560698346,Undirected
265,614,0.25220943806338947,Undirected
265,653,0.2560962919657586,Undirected
265,654,0.2326751054750676,Undirected
266,267,0.8141757340295571,Undirected
266,268,0.2680618352409614,Undirected
266,269,0.2109361048862596,Undirected
266,270,0.2290199046394711,Undirected
266,271,0.29556358918642595,Undirected
266,272,0.2607917198572054,Undirected
266,273,0.25798749552518796,Undirected
266,274,0.22712911022284657,Undirected
266,283,0.2262775835673788,Undirected
266,295,0.3286458807366823,Undirected
266,296,0.23530413853002793,Undirected
266,297,0.30940601233656784,Undirected
266,333,0.29887267788245475,Undirected
266,334,0.2872325078757731,Undirected
266,351,0.35602064617857154,Undirected
266,352,0.23939785501218816,Undirected
266,357,0.2160770829763498,Undirected
266,387,0.21868564075796407,Undirected
266,400,0.20798190479413842,Undirected
266,420,0.2669590855564877,Undirected
266,421,0.2285133358881743,Undirected
266,422,0.20972271809290605,Undirected
266,426,0.23711631402782013,Undirected
266,436,0.22015556048354562,Undirected
266,450,0.20730318183969693,Undirected
266,451,0.20730318183969693,Undirected
266,479,0.20087732708307024,Undirected
266,482,0.261264833983741,Undirected
266,483,0.2451673618319079,Undirected
266,484,0.21923431916039762,Undirected
266,513,0.23433504533560337,Undirected
266,514,0.22975515827565535,Undirected
266,517,0.21297634547334135,Undirected
266,524,0.20566585314905353,Undirected
266,525,0.2142241508169426,Undirected
266,532,0.21636587352714776,Undirected
266,545,0.21761648222470945,Undirected
266,559,0.20817716078651688,Undirected
266,589,0.2139365519339452,Undirected
266,593,0.23551583880850557,Undirected
266,596,0.21783606760505766,Undirected
266,601,0.21878798985786468,Undirected
266,605,0.24019354151513345,Undirected
266,606,0.20894392264319092,Undirected
266,611,0.24476701953216912,Undirected
266,613,0.23624512571057046,Undirected
266,617,0.36240061424041103,Undirected
266,618,0.26140579371690187,Undirected
266,619,0.21546284244583594,Undirected
266,621,0.23827210479773359,Undirected
266,628,0.2646683103133328,Undirected
266,629,0.24506653618901908,Undirected
266,630,0.2313970422814463,Undirected
266,631,0.22903757435851227,Undirected
266,653,0.3767864167638523,Undirected
266,654,0.2614347933059523,Undirected
266,655,0.2822245858200976,Undirected
267,268,0.2556032374817489,Undirected
267,269,0.33448874466991424,Undirected
267,270,0.35506693419093716,Undirected
267,271,0.33801145058148657,Undirected
267,272,0.21963888749021065,Undirected
267,273,0.32449970684493185,Undirected
267,274,0.32190758991590634,Undirected
267,295,0.49927596405874397,Undirected
267,296,0.22953504761416443,Undirected
267,297,0.4973538798920619,Undirected
267,311,0.2369277245315161,Undirected
267,333,0.2247245622634973,Undirected
267,351,0.3671548861064419,Undirected
267,352,0.20843362567028467,Undirected
267,374,0.218298757078004,Undirected
267,393,0.22378287067492958,Undirected
267,421,0.21789281718625822,Undirected
267,426,0.20116724841401,Undirected
267,436,0.37090169444389487,Undirected
267,437,0.289446572283051,Undirected
267,438,0.23710630271512625,Undirected
267,446,0.20110392626074067,Undirected
267,460,0.23873468257452563,Undirected
267,461,0.21626339470739614,Undirected
267,462,0.20543091014846027,Undirected
267,464,0.24324921791890036,Undirected
267,467,0.2545819505304246,Undirected
267,482,0.26142118844156825,Undirected
267,483,0.23745214044787963,Undirected
267,484,0.20606083501194083,Undirected
267,513,0.20869383584628168,Undirected
267,514,0.2012663753097936,Undirected
267,605,0.2044361244461056,Undirected
267,606,0.20074808001426042,Undirected
267,611,0.22717617707755774,Undirected
267,613,0.21905073922851315,Undirected
267,617,0.27273084549674514,Undirected
267,618,0.29332482915389085,Undirected
267,619,0.23173431060812505,Undirected
267,621,0.36835674471293833,Undirected
267,628,0.38714128621375843,Undirected
267,629,0.23231529313684468,Undirected
267,630,0.21195568720915803,Undirected
267,631,0.20054164379133088,Undirected
267,653,0.4649759518301435,Undirected
267,654,0.3559319658257911,Undirected
267,655,0.34925295535145245,Undirected
267,672,0.24085935304652345,Undirected
268,345,0.20420393162149303,Undirected
268,352,0.27910637141030487,Undirected
268,374,0.3457544763554177,Undirected
268,450,0.26881252693770913,Undirected
268,451,0.26881252693770913,Undirected
268,524,0.2654930871898698,Undirected
268,525,0.27865811691887116,Undirected
268,544,0.22099689802989594,Undirected
268,612,0.5491767281385749,Undirected
268,613,0.3195391471879291,Undirected
268,614,0.44306808622387905,Undirected
268,654,0.2131332380286451,Undirected
269,270,0.8437934707315478,Undirected
269,271,0.3484881137987629,Undirected
269,274,0.28340464638453716,Undirected
269,295,0.44804690745094916,Undirected
269,296,0.23742009687163151,Undirected
269,297,0.4061581875971795,Undirected
269,351,0.22116624024014667,Undirected
269,436,0.41201412202546156,Undirected
269,437,0.2708077152609612,Undirected
269,438,0.21782964692729745,Undirected
269,454,0.20475438273538007,Undirected
269,589,0.2105618647962564,Undirected
269,617,0.5090390963767005,Undirected
269,618,0.5516186987183215,Undirected
269,619,0.3812901290774904,Undirected
269,621,0.6289132034901865,Undirected
269,628,0.2001902218812723,Undirected
269,653,0.35606394783335465,Undirected
269,654,0.2860593785349008,Undirected
269,655,0.21240818780739956,Undirected
270,271,0.42307035724629105,Undirected
270,274,0.21151106683317686,Undirected
270,295,0.48908758227059623,Undirected
270,296,0.2779338733222891,Undirected
270,297,0.5203868446507206,Undirected
270,436,0.3386950500785898,Undirected
270,437,0.3178553967966774,Undirected
270,438,0.2253521418581432,Undirected
270,516,0.201125057745066,Undirected
270,589,0.22806501642457677,Undirected
270,591,0.23472141949641068,Undirected
270,617,0.6036330490220099,Undirected
270,618,0.6474542791640212,Undirected
270,619,0.4791787176433133,Undirected
270,621,0.7694148430318046,Undirected
270,653,0.3852142163209445,Undirected
270,654,0.30848244656264945,Undirected
270,655,0.26508185575151755,Undirected
271,273,0.2138478706677149,Undirected
271,295,0.38751262822736454,Undirected
271,296,0.3892246556888198,Undirected
271,297,0.38168251471070147,Undirected
271,393,0.3001215019323913,Undirected
271,421,0.2517872356308083,Undirected
271,426,0.20605848018868017,Undirected
271,517,0.22934889866108335,Undirected
271,545,0.20330504079399878,Undirected
271,546,0.2901465510833912,Undirected
271,617,0.42993351160517596,Undirected
271,618,0.48442466624879454,Undirected
271,619,0.45762279323796295,Undirected
271,620,0.2635082244222089,Undirected
271,621,0.45522343061473,Undirected
271,653,0.44870262897578284,Undirected
271,654,0.41859934616000904,Undirected
271,655,0.4856948556198355,Undirected
272,274,0.20377046259255135,Undirected
272,283,0.24470463845608034,Undirected
272,288,0.2005432975141049,Undirected
272,289,0.21174882547042198,Undirected
272,295,0.22925064586516108,Undirected
272,297,0.20445419360349482,Undirected
272,310,0.21103124593637848,Undirected
272,333,0.2277363466569352,Undirected
272,334,0.22379697149149347,Undirected
272,460,0.6031944373009017,Undirected
272,461,0.5820416163863591,Undirected
272,516,0.20734708102853355,Undirected
272,517,0.22659722664206985,Undirected
272,532,0.6243848826170117,Undirected
272,545,0.20703076525292724,Undirected
272,550,0.22300054708439565,Undirected
272,567,0.2727665149854952,Undirected
272,617,0.24893477951855872,Undirected
272,630,0.20957934358009217,Undirected
272,640,0.21429989406302422,Undirected
272,653,0.24143751357542118,Undirected
272,656,0.20273552465300954,Undirected
272,660,0.22740995180036694,Undirected
272,661,0.26227194504500306,Undirected
273,274,0.5870909060404109,Undirected
273,283,0.40202290568388005,Undirected
273,294,0.3084510386709487,Undirected
273,295,0.2715177186600002,Undirected
273,297,0.2724497389636333,Undirected
273,311,0.36477054478627124,Undirected
273,329,0.26755878363602525,Undirected
273,330,0.29989108414427973,Undirected
273,333,0.2415204018728085,Undirected
273,334,0.21767525473434757,Undirected
273,335,0.2577298054984891,Undirected
273,403,0.3726486832409443,Undirected
273,429,0.24194538293541806,Undirected
273,434,0.2959477936020864,Undirected
273,435,0.29385824543069317,Undirected
273,460,0.2364984246002415,Undirected
273,461,0.22905398550961725,Undirected
273,462,0.39814132689285653,Undirected
273,464,0.3712549088370423,Undirected
273,479,0.3273497582741822,Undirected
273,480,0.3306508565124171,Undirected
273,481,0.3282760227184767,Undirected
273,482,0.47511887498668914,Undirected
273,483,0.43559562189166895,Undirected
273,484,0.5842289612886743,Undirected
273,498,0.2574529523384804,Undirected
273,499,0.2626371611804185,Undirected
273,513,0.3877582604274595,Undirected
273,514,0.36740460210540354,Undirected
273,517,0.2206293826028547,Undirected
273,537,0.2059592292137871,Undirected
273,539,0.22626029625739974,Undirected
273,547,0.26773319692622466,Undirected
273,548,0.26923386173042374,Undirected
273,565,0.2291729417340812,Undirected
273,566,0.3361047624736738,Undirected
273,567,0.31340219794773627,Undirected
273,568,0.23959682753883307,Undirected
273,569,0.22891595835578965,Undirected
273,585,0.22089644147516616,Undirected
273,586,0.2228593166798688,Undirected
273,587,0.25565129375439954,Undirected
273,588,0.25565129375439954,Undirected
273,611,0.5723958358705938,Undirected
273,628,0.4362339160261209,Undirected
273,629,0.36309193423808095,Undirected
273,630,0.5795455936892118,Undirected
273,631,0.5736361869625507,Undirected
273,632,0.2839134023598626,Undirected
273,640,0.42265279449136695,Undirected
273,652,0.3084510386709487,Undirected
273,653,0.2707870347698511,Undirected
273,672,0.33662725104685953,Undirected
273,683,0.2900397700787148,Undirected
274,283,0.32249281371267025,Undirected
274,295,0.33628225227001857,Undirected
274,297,0.27855070541436205,Undirected
274,311,0.4097033648075769,Undirected
274,436,0.3001840920230582,Undirected
274,462,0.38679318153297015,Undirected
274,464,0.37209580283121935,Undirected
274,482,0.3209440881036084,Undirected
274,483,0.2828614923065785,Undirected
274,484,0.3888038430526897,Undirected
274,513,0.36750902217219894,Undirected
274,514,0.3548217248662769,Undirected
274,516,0.26138146689134495,Undirected
274,517,0.21725182989924816,Undirected
274,532,0.2125581451989624,Undirected
274,611,0.37311381340014405,Undirected
274,621,0.21169542819649653,Undirected
274,624,0.21273048633355893,Undirected
274,627,0.2803643687788834,Undirected
274,628,0.3910360581802827,Undirected
274,629,0.3307360177805093,Undirected
274,630,0.40095400513923835,Undirected
274,631,0.37692905868404797,Undirected
274,640,0.3662214532380766,Undirected
274,653,0.29951596026307076,Undirected
274,672,0.3988296795755403,Undirected
275,296,0.21030821795842883,Undirected
275,303,0.21117509440952661,Undirected
275,332,0.20801335678477362,Undirected
275,333,0.21360766694839733,Undirected
275,334,0.22028028707708885,Undirected
275,422,0.21289813798790372,Undirected
275,468,0.24596856035957115,Undirected
275,507,0.20230411335030654,Undirected
275,513,0.2521029867509216,Undirected
275,514,0.28401735383767585,Undirected
275,580,0.20801115176307297,Undirected
275,583,0.22582990772426906,Undirected
275,687,0.20721897351849874,Undirected
276,287,0.8636761551943409,Undirected
276,298,0.6568778229757282,Undirected
276,320,0.688925851326951,Undirected
276,357,0.3113574812393836,Undirected
276,387,0.31724217734723925,Undirected
276,400,0.2712416780460689,Undirected
276,485,0.32524676164199334,Undirected
276,527,0.2896703486423358,Undirected
276,529,0.7277544969108851,Undirected
276,570,0.8138818492099006,Undirected
276,676,0.4780271195769836,Undirected
277,278,0.5751575888557864,Undirected
277,279,0.20134894408403453,Undirected
277,280,0.36023361779531,Undirected
277,281,0.45854713694954286,Undirected
277,282,0.45854713694954286,Undirected
277,283,0.21058185604002322,Undirected
277,284,0.406870221820119,Undirected
277,285,0.5288205611353642,Undirected
277,290,0.2466025696125756,Undirected
277,293,0.24635699661263205,Undirected
277,294,0.2109181541948151,Undirected
277,299,0.2144871219786935,Undirected
277,302,0.22545075815004592,Undirected
277,303,0.20451019659675929,Undirected
277,305,0.25801354208194666,Undirected
277,306,0.31433897285992,Undirected
277,307,0.31433897285992,Undirected
277,312,0.2664325747396712,Undirected
277,313,0.35083932055577305,Undirected
277,321,0.5623388361417834,Undirected
277,322,0.3427780219118553,Undirected
277,323,0.49262351230133783,Undirected
277,324,0.32986039353562674,Undirected
277,325,0.4900104121581357,Undirected
277,430,0.25169376736871,Undirected
277,431,0.25169376736871,Undirected
277,432,0.20560825159702878,Undirected
277,439,0.2746855686769105,Undirected
277,442,0.2977927135865939,Undirected
277,486,0.27070154536247243,Undirected
277,498,0.26394380705237724,Undirected
277,499,0.280004719352801,Undirected
277,504,0.37675233268712427,Undirected
277,505,0.5402986883210702,Undirected
277,506,0.5402986883210702,Undirected
277,507,0.3206721919582666,Undirected
277,508,0.4348190106602129,Undirected
277,533,0.37527375949888714,Undirected
277,534,0.3544896789819263,Undirected
277,549,0.28913451302740106,Undirected
277,566,0.21430388162495467,Undirected
277,575,0.32923404518815536,Undirected
277,581,0.39903617106773237,Undirected
277,582,0.5224609669728485,Undirected
277,583,0.2533046004467465,Undirected
277,584,0.33372705313912276,Undirected
277,634,1.0,Undirected
277,635,0.5751575888557864,Undirected
277,637,0.20134894408403453,Undirected
277,638,0.29694638776332616,Undirected
277,639,0.45553651451356353,Undirected
