Source,Target,Weight,Type
211,428,0.2245542815187283,Undirected
211,434,0.20086741092575555,Undirected
211,435,0.1869710439933718,Undirected
211,443,0.22095496028589628,Undirected
211,444,0.20282310845522614,Undirected
211,458,0.1973852221094322,Undirected
211,463,0.22334596641439008,Undirected
211,471,0.17952184708614854,Undirected
211,472,0.1959126814838782,Undirected
211,494,0.3302931761661746,Undirected
211,495,0.3385924220419844,Undirected
211,496,0.2946094770985225,Undirected
211,497,0.2256140104922516,Undirected
211,500,0.1601807210322174,Undirected
211,509,0.17262625824077038,Undirected
211,510,0.1794378645882483,Undirected
211,511,0.1794378645882483,Undirected
211,512,0.15841519262757092,Undirected
211,513,0.15299759799198373,Undirected
211,514,0.15760086481253294,Undirected
211,515,0.2300108665645982,Undirected
211,518,0.1739665347598745,Undirected
211,537,0.17606310491295002,Undirected
211,539,0.2021437697913078,Undirected
211,540,0.15644488444924803,Undirected
211,550,0.2158442238518512,Undirected
211,565,0.2772005389136795,Undirected
211,566,0.2319353065527286,Undirected
211,568,0.29839003832533656,Undirected
211,569,0.2842755194855916,Undirected
211,571,0.19756551555966173,Undirected
211,573,0.22335204196334257,Undirected
211,577,0.1861562689895261,Undirected
211,578,0.20709938085726165,Undirected
211,579,0.2404928114223998,Undirected
211,580,0.3160915651786392,Undirected
211,585,0.24451363684663371,Undirected
211,586,0.24668637331885926,Undirected
211,587,0.3260561719440984,Undirected
211,588,0.3260561719440984,Undirected
211,599,0.15119350955840807,Undirected
211,630,0.20357158830778913,Undirected
211,631,0.2014958459910452,Undirected
211,632,0.15385945456963288,Undirected
211,636,0.2062448556039758,Undirected
211,644,0.1775726024295179,Undirected
211,645,0.23469555606896317,Undirected
211,657,0.16263965191945998,Undirected
211,658,0.1584045714363564,Undirected
211,659,0.1584045714363564,Undirected
211,660,0.19855663015541367,Undirected
211,661,0.22654742882537993,Undirected
211,664,0.1696403023820812,Undirected
211,671,0.19718603790537892,Undirected
211,681,0.2587521103293946,Undirected
211,684,0.16838013756806927,Undirected
212,220,0.2636545669043882,Undirected
212,221,0.24432052422809625,Undirected
212,228,0.20959069813251383,Undirected
212,230,0.1994538615747851,Undirected
212,231,0.1994538615747851,Undirected
212,232,0.17962443534733302,Undirected
212,286,0.5684511328474625,Undirected
212,296,0.1593037325724237,Undirected
212,299,0.15605969073144071,Undirected
212,300,0.1607358707908675,Undirected
212,301,0.1607358707908675,Undirected
212,304,0.159731923803558,Undirected
212,317,0.3205110016581345,Undirected
212,318,0.3205110016581345,Undirected
212,319,0.26098276709929874,Undirected
212,326,0.2316827886096041,Undirected
212,327,0.2316827886096041,Undirected
212,328,0.22603835023867494,Undirected
212,420,0.15152003101882258,Undirected
212,422,0.23621503191440524,Undirected
212,427,0.16276580603730634,Undirected
212,428,0.16403416909014626,Undirected
212,443,0.1869490470018519,Undirected
212,444,0.18431457684983168,Undirected
212,462,0.3173034853396863,Undirected
212,463,0.2972248763253158,Undirected
212,467,0.18297662569949888,Undirected
212,470,0.17560598093987248,Undirected
212,485,0.20855403139330816,Undirected
212,488,0.3593552741325089,Undirected
212,489,0.3834355563251641,Undirected
212,491,0.27309313217078013,Undirected
212,492,0.15207553135461732,Undirected
212,494,0.15730698993568915,Undirected
212,495,0.1588877003760252,Undirected
212,497,0.228505284606014,Undirected
212,510,0.15918084815577951,Undirected
212,511,0.15918084815577951,Undirected
212,512,0.2889254282938822,Undirected
212,515,0.1516436626442242,Undirected
212,527,0.20759591762313476,Undirected
212,528,0.2119487008552315,Undirected
212,540,0.15731306194324743,Undirected
212,550,0.18958523237556527,Undirected
212,565,0.17650751337982862,Undirected
212,568,0.16454245484493799,Undirected
212,569,0.16025496330927044,Undirected
212,577,0.2765817595936923,Undirected
212,578,0.17754624965222796,Undirected
212,579,0.1826102996240192,Undirected
212,580,0.3103158399686463,Undirected
212,585,0.18346766684420768,Undirected
212,586,0.181533229952205,Undirected
212,587,0.1922805901839504,Undirected
212,588,0.1922805901839504,Undirected
212,633,0.3439043600102995,Undirected
212,636,0.1737853788592086,Undirected
212,645,0.15414559525747332,Undirected
212,657,0.15539845272190517,Undirected
212,658,0.1607358707908675,Undirected
212,659,0.1607358707908675,Undirected
212,661,0.15256853685834101,Undirected
212,681,0.3218998030563445,Undirected
212,684,0.31048511121671957,Undirected
213,214,0.7482071076944171,Undirected
213,215,0.6619959138180614,Undirected
213,223,0.15704327300706825,Undirected
213,224,0.1585389548462375,Undirected
213,225,0.1585389548462375,Undirected
213,228,0.42951925076510084,Undirected
213,229,0.5132950291576314,Undirected
213,230,0.4394032323593653,Undirected
213,231,0.4394032323593653,Undirected
213,232,0.41940242269924566,Undirected
213,233,0.20139432932747242,Undirected
213,271,0.16872808915986814,Undirected
213,273,0.28563144760477555,Undirected
213,283,0.19130518395591173,Undirected
213,294,0.3501314764863992,Undirected
213,300,0.16384277569799802,Undirected
213,301,0.16384277569799802,Undirected
213,302,0.16424332649720663,Undirected
213,303,0.21426833223192943,Undirected
213,310,0.16524167065199147,Undirected
213,312,0.22777413290224716,Undirected
213,313,0.2119973473808047,Undirected
213,314,0.21984767079652162,Undirected
213,315,0.22039564492707325,Undirected
213,316,0.226103058143125,Undirected
213,325,0.1517721205150441,Undirected
213,329,0.379061729310576,Undirected
213,330,0.3956001162126466,Undirected
213,333,0.20847895064865216,Undirected
213,334,0.1913873810652682,Undirected
213,335,0.22473681337320514,Undirected
213,382,0.24247913878290725,Undirected
213,388,0.18298617395535785,Undirected
213,389,0.272499645825787,Undirected
213,390,0.24268994994383825,Undirected
213,398,0.2000371416270086,Undirected
213,403,0.5051678719027182,Undirected
213,406,0.18754110205789098,Undirected
213,416,0.17846874184596484,Undirected
213,417,0.19258593976914945,Undirected
213,421,0.1820003222129179,Undirected
213,423,0.15276485368748716,Undirected
213,429,0.17145647867285174,Undirected
213,434,0.41335594860485253,Undirected
213,435,0.34573038221155844,Undirected
213,439,0.1985439052583441,Undirected
213,440,0.2064870022552234,Undirected
213,442,0.15942934481874907,Undirected
213,458,0.17777964132849325,Undirected
213,460,0.19699140195482134,Undirected
213,461,0.1974023258589493,Undirected
213,479,0.29006280534231216,Undirected
213,480,0.2843548317216679,Undirected
213,481,0.28036491804498187,Undirected
213,482,0.2772693591238514,Undirected
213,483,0.2586535616004654,Undirected
213,484,0.3386863520072263,Undirected
213,487,0.24680004725169666,Undirected
213,494,0.18016475925626824,Undirected
213,495,0.16767661873095932,Undirected
213,498,0.30916879717028656,Undirected
213,499,0.30669638514700626,Undirected
213,516,0.16767021371610352,Undirected
213,517,0.22417868079270012,Undirected
213,531,0.2588234360333028,Undirected
213,534,0.1648739922932806,Undirected
213,536,0.2592059024526305,Undirected
213,537,0.2686707949592507,Undirected
213,538,0.20074702690536425,Undirected
213,539,0.28495602472339837,Undirected
213,541,0.2141279312858932,Undirected
213,542,0.16023927827528917,Undirected
213,546,0.21822405336057565,Undirected
213,547,0.17677524754832952,Undirected
213,548,0.1800019276827097,Undirected
213,565,0.665795516482467,Undirected
213,566,0.5413246746620813,Undirected
213,567,0.3957628337316167,Undirected
213,568,0.5990669283972487,Undirected
213,569,0.5555067252070912,Undirected
213,571,0.20746622423559027,Undirected
213,581,0.15704327300706825,Undirected
213,582,0.16447067816998978,Undirected
213,585,0.4470674259714534,Undirected
213,586,0.45104004571765366,Undirected
213,587,0.39924551150330034,Undirected
213,588,0.39924551150330034,Undirected
213,607,0.17662808562323992,Undirected
213,611,0.3232540831180219,Undirected
213,625,0.2340632297659928,Undirected
213,626,0.2368528852734906,Undirected
213,630,0.41498814123669264,Undirected
213,631,0.410756664472806,Undirected
213,632,0.3843949116099327,Undirected
213,643,0.16159203332350608,Undirected
213,644,0.21975529637179403,Undirected
213,652,0.3501314764863992,Undirected
213,653,0.17681985778088205,Undirected
213,655,0.1525536190501111,Undirected
213,656,0.1772663090544052,Undirected
213,658,0.16384277569799802,Undirected
213,659,0.16384277569799802,Undirected
213,660,0.19604493767092618,Undirected
213,661,0.2113027150460713,Undirected
213,673,0.22777413290224716,Undirected
213,674,0.21233958325112184,Undirected
213,675,0.23411555860270225,Undirected
213,680,0.15133902738526486,Undirected
213,683,0.37607444468342677,Undirected
214,215,0.8831213574574832,Undirected
214,220,0.25680168937856923,Undirected
214,223,0.2010709412973514,Undirected
214,224,0.24975417176950515,Undirected
214,225,0.24975417176950515,Undirected
214,228,0.48665180787956674,Undirected
214,229,0.5212725833445918,Undirected
214,230,0.4895174823668759,Undirected
214,231,0.4895174823668759,Undirected
214,232,0.45823535633080564,Undirected
214,233,0.18126212221502191,Undirected
214,254,0.19106963342022953,Undirected
214,272,0.1670979175202248,Undirected
214,273,0.2509242175629825,Undirected
214,275,0.21357909655617682,Undirected
214,277,0.17890338706959105,Undirected
214,278,0.17480764373490992,Undirected
214,280,0.19121035997673036,Undirected
214,281,0.20983376977603505,Undirected
214,282,0.20983376977603505,Undirected
214,283,0.22633452904048684,Undirected
214,285,0.23674341457146314,Undirected
214,288,0.17771369182246197,Undirected
214,289,0.179360470866807,Undirected
214,293,0.16522690457000158,Undirected
214,294,0.36060048777241827,Undirected
214,296,0.18707776481413071,Undirected
214,299,0.19632022645629485,Undirected
214,300,0.25974268174523457,Undirected
214,301,0.25974268174523457,Undirected
214,302,0.22264619028070973,Undirected
214,303,0.26611535889116955,Undirected
214,306,0.16902270043051051,Undirected
214,307,0.16902270043051051,Undirected
214,310,0.22034329321868634,Undirected
214,312,0.258775872159249,Undirected
214,313,0.2971788256216894,Undirected
214,314,0.18865378318282733,Undirected
214,315,0.18944232128019411,Undirected
214,316,0.19434816054263443,Undirected
214,317,0.22960706351596658,Undirected
214,318,0.22960706351596658,Undirected
214,319,0.2158060126513014,Undirected
214,322,0.1722309174113883,Undirected
214,323,0.21290936052767181,Undirected
214,324,0.1828324509906081,Undirected
214,325,0.2698914443889394,Undirected
214,329,0.415209760206668,Undirected
214,330,0.3516325835602928,Undirected
214,333,0.19272957365119645,Undirected
214,334,0.18347154667447452,Undirected
214,335,0.17965642835867474,Undirected
214,353,0.1595810914516697,Undirected
214,355,0.16651553779683873,Undirected
214,382,0.28255464735116537,Undirected
214,384,0.17543914100782024,Undirected
214,388,0.16487214742007406,Undirected
214,389,0.24332863100531948,Undirected
214,390,0.22498221831251353,Undirected
214,396,0.15035075756972294,Undirected
214,398,0.19920223512798985,Undirected
214,403,0.46488127381427535,Undirected
214,406,0.211668559665535,Undirected
214,416,0.18563102234659443,Undirected
214,417,0.1927451012380163,Undirected
214,419,0.17012189389891763,Undirected
214,422,0.19297731460148104,Undirected
214,429,0.17080018391038285,Undirected
214,430,0.15860100163062052,Undirected
214,431,0.15860100163062052,Undirected
214,432,0.19270584621262363,Undirected
214,434,0.41627807796314925,Undirected
214,435,0.3451558271887437,Undirected
214,439,0.258351061476701,Undirected
214,440,0.24717014705862314,Undirected
214,442,0.16604573151430646,Undirected
214,458,0.22987631035133477,Undirected
214,460,0.21507914205583767,Undirected
214,461,0.21465557168773347,Undirected
214,471,0.18562103724379056,Undirected
214,479,0.2757993000662145,Undirected
214,480,0.27646303611441714,Undirected
214,481,0.27635937756889334,Undirected
214,482,0.23800182231821912,Undirected
214,483,0.22535341562349337,Undirected
214,484,0.32676394335970826,Undirected
214,486,0.1746098527062915,Undirected
214,487,0.2662953189645816,Undirected
214,488,0.16032204818125356,Undirected
214,494,0.21727456482015928,Undirected
214,495,0.22091437664023697,Undirected
214,498,0.3106792378704071,Undirected
214,499,0.304238213802258,Undirected
214,504,0.17656544367078578,Undirected
214,505,0.21659743857934294,Undirected
214,506,0.21659743857934294,Undirected
214,507,0.16808416111197294,Undirected
214,508,0.19043010923405254,Undirected
214,515,0.19049585551883005,Undirected
214,516,0.1668398347126925,Undirected
214,517,0.1870729093686626,Undirected
214,531,0.26209239963987735,Undirected
214,532,0.15397753135871078,Undirected
214,534,0.17814781436477625,Undirected
214,536,0.2749960526369261,Undirected
214,537,0.285661311943276,Undirected
214,538,0.19672346001394345,Undirected
214,539,0.3017877376614811,Undirected
214,541,0.19127505080088272,Undirected
214,542,0.1511999043106248,Undirected
214,547,0.17263624831043656,Undirected
214,548,0.17578737925564944,Undirected
214,550,0.19992601214187872,Undirected
214,565,0.824582850445175,Undirected
214,566,0.5728285869852066,Undirected
214,567,0.42160949064279013,Undirected
214,568,0.6926768004655048,Undirected
214,569,0.6512288551222044,Undirected
214,571,0.23517617456971485,Undirected
214,578,0.2073620801715473,Undirected
214,580,0.26366595979329444,Undirected
214,581,0.2010709412973514,Undirected
214,582,0.24776432615513305,Undirected
214,585,0.5051483991345508,Undirected
214,586,0.5033264222764027,Undirected
214,587,0.4749903389664629,Undirected
214,588,0.4749903389664629,Undirected
214,604,0.1871474406822825,Undirected
214,607,0.15152105591859136,Undirected
214,611,0.2974186105083337,Undirected
214,625,0.21869759580261322,Undirected
214,626,0.2210444680162211,Undirected
214,630,0.402354361937767,Undirected
214,631,0.398251707032221,Undirected
214,632,0.3872266010166998,Undirected
214,634,0.17890338706959105,Undirected
214,635,0.17480764373490992,Undirected
214,638,0.16356736423923235,Undirected
214,639,0.20739179682163023,Undirected
214,640,0.18668667114176266,Undirected
214,642,0.23674341457146314,Undirected
214,643,0.18713181071023488,Undirected
214,644,0.2501410243300758,Undirected
214,645,0.17764033960123443,Undirected
214,651,0.1688693307900672,Undirected
214,652,0.36060048777241827,Undirected
214,656,0.19522755425326555,Undirected
214,657,0.1954884011773577,Undirected
214,658,0.25974268174523457,Undirected
214,659,0.25974268174523457,Undirected
214,660,0.2554307548320911,Undirected
214,661,0.2565828724066561,Undirected
214,666,0.16902270043051051,Undirected
214,667,0.16902270043051051,Undirected
214,671,0.2077773886753776,Undirected
214,673,0.258775872159249,Undirected
214,674,0.2976585733887394,Undirected
214,675,0.20938336234641544,Undirected
214,678,0.1722309174113883,Undirected
214,679,0.1828324509906081,Undirected
214,680,0.24451198912214506,Undirected
