Source,Target,Weight,Type
174,373,0.6075347881164485,Undirected
174,374,0.6075347881164485,Undirected
174,375,0.6075347881164485,Undirected
174,386,0.22279189493331097,Undirected
174,387,0.22279189493331097,Undirected
174,403,0.2120039158452217,Undirected
174,410,0.5218207990425386,Undirected
174,411,0.5218207990425386,Undirected
174,414,0.20286964693722903,Undirected
175,176,1.0,Undirected
175,181,0.2202923287063312,Undirected
175,206,0.22372376638731142,Undirected
175,251,0.20333376310122367,Undirected
175,253,0.20009351673991932,Undirected
175,255,0.28364331789434777,Undirected
175,256,0.28364331789434777,Undirected
175,257,0.21869600475273782,Undirected
175,258,0.21869600475273782,Undirected
175,278,0.4274172254818468,Undirected
175,286,0.2099233169039683,Undirected
175,338,0.425533686288212,Undirected
175,339,0.425533686288212,Undirected
175,340,0.425533686288212,Undirected
175,341,0.425533686288212,Undirected
175,342,0.4749702368326056,Undirected
175,343,0.4749702368326056,Undirected
175,344,0.2094169303536237,Undirected
175,345,0.2094169303536237,Undirected
175,346,0.25032611584613323,Undirected
175,347,0.25032611584613323,Undirected
175,368,0.46050588752311555,Undirected
175,369,0.46050588752311555,Undirected
175,370,0.46050588752311555,Undirected
175,371,0.4715798211918744,Undirected
175,372,0.4715798211918744,Undirected
175,373,0.3846528832898315,Undirected
175,374,0.3846528832898315,Undirected
175,375,0.3846528832898315,Undirected
175,410,0.5145208234952814,Undirected
175,411,0.5145208234952814,Undirected
175,414,0.20057903513981806,Undirected
176,181,0.2202923287063312,Undirected
176,206,0.22372376638731142,Undirected
176,251,0.20333376310122367,Undirected
176,253,0.20009351673991932,Undirected
176,255,0.28364331789434777,Undirected
176,256,0.28364331789434777,Undirected
176,257,0.21869600475273782,Undirected
176,258,0.21869600475273782,Undirected
176,278,0.4274172254818468,Undirected
176,286,0.2099233169039683,Undirected
176,338,0.425533686288212,Undirected
176,339,0.425533686288212,Undirected
176,340,0.425533686288212,Undirected
176,341,0.425533686288212,Undirected
176,342,0.4749702368326056,Undirected
176,343,0.4749702368326056,Undirected
176,344,0.2094169303536237,Undirected
176,345,0.2094169303536237,Undirected
176,346,0.25032611584613323,Undirected
176,347,0.25032611584613323,Undirected
176,368,0.46050588752311555,Undirected
176,369,0.46050588752311555,Undirected
176,370,0.46050588752311555,Undirected
176,371,0.4715798211918744,Undirected
176,372,0.4715798211918744,Undirected
176,373,0.3846528832898315,Undirected
176,374,0.3846528832898315,Undirected
176,375,0.3846528832898315,Undirected
176,410,0.5145208234952814,Undirected
176,411,0.5145208234952814,Undirected
176,414,0.20057903513981806,Undirected
177,180,0.21032373873548182,Undirected
177,195,0.28764938855223526,Undirected
177,198,0.3278813305860553,Undirected
177,199,0.22294921258546968,Undirected
177,201,0.371066436988589,Undirected
177,202,0.3124583453680291,Undirected
177,206,0.20999707510738366,Undirected
177,208,0.23664345986118987,Undirected
177,211,0.21558838658534576,Undirected
177,221,0.20562495455024302,Undirected
177,224,0.2913297302882892,Undirected
177,229,0.21753564103299966,Undirected
177,230,0.2158319538952021,Undirected
177,231,0.298138175024126,Undirected
177,240,0.30074646857677145,Undirected
177,241,0.2811463455023315,Undirected
177,243,0.4095376381137711,Undirected
177,245,0.21545906148225652,Undirected
177,248,0.26634224561301784,Undirected
177,261,0.21911999704890514,Undirected
177,292,0.4471150069886443,Undirected
177,293,0.3493224321249391,Undirected
177,294,0.44729041436641365,Undirected
177,295,0.3978730554002812,Undirected
177,308,0.23105305110882252,Undirected
177,309,0.23200897042954494,Undirected
177,320,0.20738812711021376,Undirected
177,321,0.2155454249317523,Undirected
177,328,0.25249174971454325,Undirected
177,329,0.2116631486067142,Undirected
177,330,0.5079810082476031,Undirected
177,331,0.5844734186595104,Undirected
177,332,0.20575876853280164,Undirected
177,333,0.2358990816585512,Undirected
177,334,0.2147566877874921,Undirected
177,335,0.21140421161137998,Undirected
177,336,0.22798370613916313,Undirected
177,349,0.23785508280380047,Undirected
177,353,0.20363317560878355,Undirected
177,354,0.3389274746512463,Undirected
177,357,0.2888100620837807,Undirected
177,381,0.2322882394367164,Undirected
177,382,0.3217987795407279,Undirected
177,383,0.20928211848118675,Undirected
177,409,0.2594565675174428,Undirected
177,413,0.26473180152257747,Undirected
178,179,0.7365549740964642,Undirected
178,184,0.21439433278549672,Undirected
178,187,0.2056548776949934,Undirected
178,189,0.308543593064835,Undirected
178,190,0.2865232260306193,Undirected
178,191,0.28644341514515903,Undirected
178,192,0.30235781180473165,Undirected
178,193,0.29311659161950515,Undirected
178,194,0.2636245617691332,Undirected
178,196,0.2522567531632278,Undirected
178,200,0.4420849906146375,Undirected
178,209,0.2610140002418649,Undirected
178,212,0.429340185176915,Undirected
178,213,0.22940714562867814,Undirected
178,214,0.2102074157466366,Undirected
178,215,0.2102074157466366,Undirected
178,216,0.3241254552541974,Undirected
178,217,0.27849825637700754,Undirected
178,218,0.27849825637700754,Undirected
178,219,0.30867644735756095,Undirected
178,220,0.24634940863475818,Undirected
178,225,0.3699795908938852,Undirected
178,226,0.40822943390026256,Undirected
178,228,0.3276063581450651,Undirected
178,229,0.3297678457311886,Undirected
178,230,0.33412582216733755,Undirected
178,247,0.2948343080677053,Undirected
178,262,0.6973590039827763,Undirected
178,263,0.6742802887667639,Undirected
178,266,0.3464086534570649,Undirected
178,267,0.3249571071576797,Undirected
178,268,0.3054511446070284,Undirected
178,269,0.3079118210593602,Undirected
178,270,0.31406445185672033,Undirected
178,271,0.3498486207612704,Undirected
178,272,0.33438955693934885,Undirected
178,273,0.332712695708943,Undirected
178,274,0.391457382918753,Undirected
178,275,0.3593055570383708,Undirected
178,276,0.3408871632833235,Undirected
178,277,0.3494426793531062,Undirected
178,282,0.23680032579846585,Undirected
178,289,0.3321291402124381,Undirected
178,291,0.29894797058607736,Undirected
178,296,0.2506260036082122,Undirected
178,298,0.26272774736449717,Undirected
178,299,0.23192274992959588,Undirected
178,308,0.21801828286513047,Undirected
178,316,0.20039600482261186,Undirected
178,317,0.2276789054823524,Undirected
178,320,0.24679493279579628,Undirected
178,321,0.24926908089758437,Undirected
178,326,0.291255717302616,Undirected
178,332,0.20707207573556627,Undirected
178,349,0.242678242978203,Undirected
178,350,0.2956747342191712,Undirected
178,351,0.24447707637571062,Undirected
178,352,0.24320331386117172,Undirected
178,353,0.23093505651143162,Undirected
178,356,0.24724277904277497,Undirected
178,358,0.22858525911560007,Undirected
178,359,0.2674761763985205,Undirected
178,360,0.20077240378408287,Undirected
178,361,0.30709555409766964,Undirected
178,362,0.22708174227541275,Undirected
178,363,0.22899580174066106,Undirected
178,364,0.20848090296330768,Undirected
178,376,0.32048674866164417,Undirected
178,380,0.22530535925876782,Undirected
178,381,0.20599637832897078,Undirected
178,385,0.20288999464436527,Undirected
178,393,0.25029307797949685,Undirected
178,396,0.2379182375661025,Undirected
178,397,0.2221179595318078,Undirected
178,398,0.2586258300580185,Undirected
178,400,0.21045147980415338,Undirected
178,401,0.24654415862409204,Undirected
178,402,0.23157003950985772,Undirected
178,406,0.22107229303757442,Undirected
178,407,0.23951640694055243,Undirected
178,408,0.22655122116371856,Undirected
178,415,0.20406051760016544,Undirected
178,427,0.41537373792182897,Undirected
179,187,0.222310466268732,Undirected
179,188,0.22233156676988688,Undirected
179,189,0.2503747773745139,Undirected
179,190,0.2521264933288046,Undirected
179,191,0.25267778321984896,Undirected
179,192,0.2942585001915975,Undirected
179,193,0.2786838611956652,Undirected
179,194,0.2670098036167406,Undirected
179,200,0.28355616372581366,Undirected
179,209,0.21621545492662755,Undirected
179,210,0.2374489493082421,Undirected
179,212,0.37473299233009183,Undirected
179,213,0.232222965345788,Undirected
179,214,0.2215963111927975,Undirected
179,215,0.2215963111927975,Undirected
179,216,0.29350811017563083,Undirected
179,217,0.31746312791574605,Undirected
179,218,0.31746312791574605,Undirected
179,219,0.30183896869702553,Undirected
179,220,0.2961943929916521,Undirected
179,225,0.31647670190670346,Undirected
179,226,0.32487025316267987,Undirected
179,228,0.31042575126307465,Undirected
179,229,0.3070908521666577,Undirected
179,230,0.3167075583247557,Undirected
179,246,0.24809476873566066,Undirected
179,247,0.2481662468206954,Undirected
179,262,0.6264828217745327,Undirected
179,263,0.6342551958522381,Undirected
179,264,0.20094807879683352,Undirected
179,266,0.30123700328187886,Undirected
179,267,0.2957340929034209,Undirected
179,268,0.30140929051155124,Undirected
179,269,0.3501716239468437,Undirected
179,270,0.2763493865292833,Undirected
179,271,0.32628525800434327,Undirected
179,272,0.2889916250943043,Undirected
179,273,0.30114459857979486,Undirected
179,274,0.33613940794941083,Undirected
179,275,0.3443804966504922,Undirected
179,276,0.3432202819441002,Undirected
179,277,0.3553154187019426,Undirected
179,282,0.22315924054148129,Undirected
179,289,0.2983481482069304,Undirected
179,290,0.22733461040059835,Undirected
179,296,0.23898975300973613,Undirected
179,297,0.24739784649443208,Undirected
179,298,0.23506270057283268,Undirected
179,299,0.2532357021791165,Undirected
179,308,0.20331862512458623,Undirected
179,309,0.2017532444599843,Undirected
179,319,0.2020095441711758,Undirected
179,320,0.2303489359216036,Undirected
179,321,0.24100571256110262,Undirected
179,322,0.2025509800459033,Undirected
179,326,0.25194220310531723,Undirected
179,349,0.24689149618247724,Undirected
179,350,0.26293337366866,Undirected
179,351,0.24254958720130998,Undirected
179,352,0.24128586719666176,Undirected
179,355,0.21818184404563726,Undirected
179,356,0.231481512490177,Undirected
179,358,0.24557350164545325,Undirected
179,359,0.25356866116879345,Undirected
179,360,0.25825105128334114,Undirected
179,361,0.233464641373883,Undirected
179,363,0.2037611430518039,Undirected
179,364,0.22939867723072105,Undirected
179,376,0.25016128095914036,Undirected
179,380,0.21784657639986652,Undirected
179,381,0.20324197239261588,Undirected
179,385,0.2163257417582507,Undirected
179,386,0.21719279338966677,Undirected
179,387,0.21719279338966677,Undirected
179,393,0.2070947342767936,Undirected
179,394,0.22526901408855443,Undirected
179,395,0.22526901408855443,Undirected
179,396,0.23302806633545384,Undirected
179,398,0.26077291356631105,Undirected
179,401,0.20769350817262103,Undirected
179,402,0.24482362357682724,Undirected
179,406,0.2077894606558226,Undirected
179,407,0.21582195356469852,Undirected
179,408,0.25405351572024276,Undirected
179,416,0.20459310672173286,Undirected
179,427,0.3556585766227612,Undirected
180,181,0.49633262189899524,Undirected
180,182,0.35226582908115667,Undirected
180,183,0.33685418998625377,Undirected
180,184,0.21982234314656965,Undirected
180,185,0.34155709868856626,Undirected
180,186,0.6191806370321238,Undirected
180,187,0.21145517363360758,Undirected
180,188,0.27997052421160806,Undirected
180,192,0.20118264910210862,Undirected
180,194,0.209827768672429,Undirected
180,197,0.22128768883316927,Undirected
180,198,0.20526992912992198,Undirected
180,203,0.23443935722602985,Undirected
180,204,0.26270573002777264,Undirected
180,205,0.2962127794594597,Undirected
180,206,0.3038661119389271,Undirected
180,207,0.26596492694824286,Undirected
180,208,0.20611362581757237,Undirected
180,210,0.23079460888549388,Undirected
180,211,0.2688716683802928,Undirected
180,213,0.20509880334601902,Undirected
180,216,0.2078369100255407,Undirected
180,217,0.24699272908853648,Undirected
180,218,0.24699272908853648,Undirected
180,220,0.2511647991546101,Undirected
180,221,0.20373354208416206,Undirected
180,227,0.38860674074717405,Undirected
180,229,0.22888543541350337,Undirected
180,230,0.243090762833817,Undirected
180,239,0.27971731482155343,Undirected
180,245,0.31124870066108434,Undirected
180,246,0.2618509004423736,Undirected
180,247,0.20934790231639117,Undirected
180,253,0.21124754580351526,Undirected
180,264,0.27407785335087564,Undirected
180,265,0.37764862968352914,Undirected
180,266,0.24621053362716377,Undirected
180,267,0.2261924211629,Undirected
180,268,0.22864784776085725,Undirected
180,269,0.25202033860976164,Undirected
180,270,0.23687908139942487,Undirected
180,271,0.2469845035290025,Undirected
180,272,0.24815210551351183,Undirected
180,273,0.2606161792623307,Undirected
180,279,0.29885653011130775,Undirected
180,280,0.3078412183111615,Undirected
180,281,0.21237947880254773,Undirected
180,282,0.20916853722802334,Undirected
180,283,0.30681487704285554,Undirected
180,284,0.27951521140867996,Undirected
180,286,0.2988053551301784,Undirected
180,290,0.25212966944021914,Undirected
180,295,0.22711894212227418,Undirected
180,296,0.20668815538950874,Undirected
180,297,0.22863360187136644,Undirected
180,299,0.21241606704804727,Undirected
180,300,0.28891108991166087,Undirected
180,301,0.28534691208648955,Undirected
180,302,0.26331189238866454,Undirected
180,303,0.26331189238866454,Undirected
180,304,0.20335583879277216,Undirected
180,305,0.20892998475736652,Undirected
180,306,0.23529736958797617,Undirected
180,307,0.22941202890255905,Undirected
180,308,0.24244791505737673,Undirected
180,309,0.23579935416513884,Undirected
180,315,0.26910477862585397,Undirected
180,316,0.22948398856350477,Undirected
180,317,0.2306871658682316,Undirected
180,319,0.3405974444193397,Undirected
180,320,0.27370433487266504,Undirected
180,321,0.2868026710547669,Undirected
180,322,0.2740852262268087,Undirected
180,351,0.21216658444714387,Undirected
180,352,0.21106116447847895,Undirected
180,353,0.23468087001762922,Undirected
180,355,0.3246747761349848,Undirected
180,356,0.21941291220123713,Undirected
180,360,0.27046902263230976,Undirected
180,364,0.27211881455075015,Undirected
180,365,0.2899145857957626,Undirected
180,366,0.2573316561302189,Undirected
180,367,0.33291111730126877,Undirected
180,379,0.2521522991258939,Undirected
180,380,0.21537863772134666,Undirected
180,381,0.22669251090920503,Undirected
180,384,0.36707395089802053,Undirected
180,385,0.30307911175998625,Undirected
180,386,0.25977080582980705,Undirected
180,387,0.25977080582980705,Undirected
180,388,0.4200646878132653,Undirected
180,389,0.43508164229413404,Undirected
180,397,0.27383476134977197,Undirected
180,398,0.2813217941995062,Undirected
180,399,0.3643959890159984,Undirected
180,402,0.22736889534229165,Undirected
180,405,0.23287375531484558,Undirected
180,406,0.21677006937048351,Undirected
180,407,0.23232580563646107,Undirected
180,408,0.31037533994613514,Undirected
180,412,0.20645091652069636,Undirected
180,415,0.21846154426107003,Undirected
180,416,0.2711457099084031,Undirected
181,182,0.655484846409043,Undirected
181,183,0.372793557686995,Undirected
